"CRUISEJOIN","HAULJOIN","REGION","SURVEY_YEAR","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_DATE","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","AREA_SWEPT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","MID_LATITUDE","MID_LONGITUDE","STATIONID","GIS_STATION","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE"
93,2412,"BS",1975,14,197502,127,3,0,1975-07-31,1,4.074,12.19,"N",NA,0.014479139960901,0,58,58,-171,-171,58,-171,"","J-22",82,84,0,8.2,1.1,256,20,3,7
93,2413,"BS",1975,14,197502,128,3,0,1975-07-31,1,4.26,12.19,"N",NA,0.01514019053349,0,58,58,-171.58333,-171.58333,58,-171.58333,"","J-23",93,95,0,8.1,1.9,293,20,3,7
93,2414,"BS",1975,14,197502,129,3,0,1975-08-01,1,4.074,12.19,"N",NA,0.014479139960901,0,57.63333,57.63333,-171.58333,-171.58333,57.63333,-171.58333,"","I-23",95,95,0,7.8,2.3,293,20,3,7
93,2415,"BS",1975,14,197502,130,3,0,1975-08-01,1,4.26,12.19,"N",NA,0.01514019053349,0,57.66667,57.66667,-170.9,-170.9,57.66667,-170.9,"","I-22",80,82,0,8,2.5,238,20,3,7
93,2416,"BS",1975,14,197502,131,3,0,1975-08-01,1,4.26,12.19,"N",NA,0.01514019053349,0,57.35,57.35,-170.83333,-170.83333,57.35,-170.83333,"","H-22",80,80,0,6.9,3.1,238,20,3,7
93,2418,"BS",1975,14,197502,133,3,0,1975-08-03,1,4.26,12.19,"N",NA,0.01514019053349,0,57.35,57.35,-169.58333,-169.58333,57.35,-169.58333,"","H-20",60,62,0,8.1,-0.5,183,20,3,7
93,2419,"BS",1975,14,197502,134,3,0,1975-08-03,1,4.26,12.19,"N",NA,0.01514019053349,0,57.3,57.3,-168.96667,-168.96667,57.3,-168.96667,"","H-19",68,70,0,8.6,2.7,201,20,3,7
93,2420,"BS",1975,14,197502,135,3,0,1975-08-04,1,4.26,12.19,"N",NA,0.01514019053349,0,57,57,-168.96667,-168.96667,57,-168.96667,"","G-19",75,75,0,8.2,2.6,238,20,3,7
93,2421,"BS",1975,14,197502,136,3,0,1975-08-04,1,4.26,12.19,"N",NA,0.01514019053349,0,56.96667,56.96667,-168.36667,-168.36667,56.96667,-168.36667,"","G-18",80,80,0,8.7,1.8,238,20,3,7
93,2422,"BS",1975,14,197502,137,3,0,1975-08-04,1,4.26,12.19,"N",NA,0.01514019053349,0,57.33333,57.33333,-168.38333,-168.38333,57.33333,-168.38333,"","H-18",70,70,0,9,1.8,219,20,3,7
93,2423,"BS",1975,14,197502,138,3,0,1975-08-05,1,4.26,12.19,"N",NA,0.01514019053349,0,57.33333,57.33333,-167.71667,-167.71667,57.33333,-167.71667,"","H-01",70,71,0,9,1.6,219,20,3,7
93,2424,"BS",1975,14,197502,139,3,0,1975-08-05,1,4.26,12.19,"N",NA,0.01514019053349,0,57,57,-167.68333,-167.68333,57,-167.68333,"","G-01",73,75,0,8.8,1.6,219,20,3,7
93,2425,"BS",1975,14,197502,140,3,0,1975-08-05,1,5.556,12.19,"N",NA,0.019746220329594,0,56.66667,56.66667,-168.3,-168.3,56.66667,-168.3,"","F-18",102,102,0,9,2.2,311,20,3,7
93,2426,"BS",1975,14,197502,141,3,0,1975-08-06,1,4.074,12.19,"N",NA,0.014479139960901,0,56.66667,56.66667,-167.7,-167.7,56.66667,-167.7,"","F-01",97,101,0,8.8,1.6,293,20,3,7
93,2427,"BS",1975,14,197502,142,3,0,1975-08-06,1,4.26,12.19,"N",NA,0.01514019053349,0,56.66667,56.66667,-167.06667,-167.06667,56.66667,-167.06667,"","F-02",91,95,0,8.8,2.1,274,20,3,7
93,2428,"BS",1975,14,197502,143,3,0,1975-08-06,1,4.074,12.19,"N",NA,0.014479139960901,0,56.33333,56.33333,-167.65,-167.65,56.33333,-167.65,"","E-01",124,126,0,8.9,3.1,384,20,3,7
93,2429,"BS",1975,14,197502,144,3,0,1975-08-07,1,4.074,12.19,"N",NA,0.014479139960901,0,56.33333,56.33333,-167.03333,-167.03333,56.33333,-167.03333,"","E-02",110,112,0,8.5,3,329,20,3,7
93,2430,"BS",1975,14,197502,145,3,0,1975-08-07,1,4.26,12.19,"N",NA,0.01514019053349,0,56,56,-167,-167,56,-167,"","D-02",130,130,0,9,4,384,20,3,7
103,3683,"BS",1976,17,197601,72,3,0,1976-05-15,0.5,2.963,17,"N",NA,0.01468583379285,3,58.78333,58.78333,-174.6,-174.6,58.78333,-174.6,"","L-27",148,148,0,0.2,1.1,457,30,4,7
103,3684,"BS",1976,17,197601,73,3,0,1976-05-15,0.5,2.963,17,"N",NA,0.01468583379285,3,58.71667,58.71667,-174.66667,-174.66667,58.71667,-174.66667,"","L-28",166,166,0,0.3,2.2,503,30,4,7
103,3685,"BS",1976,17,197601,74,3,0,1976-05-15,0.5,2.778,17,"N",NA,0.0137688985071,3,58.85,58.85,-175.13333,-175.13333,58.85,-175.13333,"","M-28",137,137,0,-0.7,1.6,412,30,4,7
103,3686,"BS",1976,17,197601,75,3,0,1976-05-16,0.5,3.148,17,"N",NA,0.0156027690786,3,58.66667,58.66667,-175.46667,-175.46667,58.66667,-175.46667,"","L-29",143,143,0,-0.8,2.2,412,30,4,7
103,3692,"BS",1976,17,197601,81,3,0,1976-05-17,0.5,3.148,17,"N",NA,0.0156027690786,3,58.33333,58.33333,-172.23333,-172.23333,58.33333,-172.23333,"","K-24",104,104,0,-1.4,NA,274,30,4,7
103,3694,"BS",1976,17,197601,83,3,0,1976-05-17,0.5,3.148,17,"N",NA,0.0156027690786,3,58,58,-172.08333,-172.08333,58,-172.08333,"","J-24",104,104,0,-0.4,0.5,274,30,4,7
103,3695,"BS",1976,17,197601,84,3,0,1976-05-19,0.5,1.296,17,"N",NA,0.0064235034072,4,56.98333,56.98333,-168.3,-168.3,56.98333,-168.3,"","G-18",84,84,0,0.9,0.3,274,30,4,7
103,3696,"BS",1976,17,197601,85,3,0,1976-05-19,0.5,1.667,17,"N",NA,0.00826233038565,4,57,57,-167.66667,-167.66667,57,-167.66667,"","G-01",79,79,0,0.2,-1.4,229,30,4,7
103,3697,"BS",1976,17,197601,86,3,0,1976-05-20,0.5,1.667,17,"N",NA,0.00826233038565,4,57,57,-167.03333,-167.03333,57,-167.03333,"","G-02",75,75,0,-0.4,-1.1,229,30,4,7
103,3698,"BS",1976,17,197601,87,3,0,1976-05-20,0.5,2.222,17,"N",NA,0.0110131362429,4,57,57,-166.43333,-166.43333,57,-166.43333,"","G-03",75,75,0,-0.5,-1.6,229,30,4,7
103,3699,"BS",1976,17,197601,88,3,0,1976-05-20,0.5,2.963,17,"N",NA,0.01468583379285,4,56.98333,56.98333,-165.78333,-165.78333,56.98333,-165.78333,"","G-04",73,73,0,-0.2,-1.6,229,30,4,7
103,3700,"BS",1976,17,197601,89,3,0,1976-05-20,0.5,3.519,17,"N",NA,0.01744159605705,4,57,57,-165.16667,-165.16667,57,-165.16667,"","G-05",73,73,0,0.1,-1.6,229,30,4,7
103,3701,"BS",1976,17,197601,90,3,0,1976-05-20,0.5,2.963,17,"N",NA,0.01468583379285,4,56.93333,56.93333,-164.45,-164.45,56.93333,-164.45,"","G-06",71,71,0,0.3,-1.6,229,30,4,7
103,3711,"BS",1976,17,197601,100,3,0,1976-05-24,0.5,3.334,17,"N",NA,0.0165246607713,1,56.95,56.95,-158.95,-158.95,56.95,-158.95,"","G-15",27,27,0,0.3,NA,183,30,4,7
103,3727,"BS",1976,17,197601,116,3,0,1976-05-28,0.5,2.593,17,"N",NA,0.01285196322135,1,57.28333,57.28333,-158.51667,-158.51667,57.28333,-158.51667,"","H-16",38,38,0,0.2,NA,183,30,4,7
103,3734,"BS",1976,17,197601,123,3,0,1976-05-29,0.5,3.334,17,"N",NA,0.0165246607713,1,57.68333,57.68333,-158.43333,-158.43333,57.68333,-158.43333,"","I-16",37,37,0,0.2,NA,183,30,4,7
103,3735,"BS",1976,17,197601,124,3,0,1976-06-05,0.5,3.148,17,"N",NA,0.0156027690786,4,57.33333,57.33333,-168.9,-168.9,57.33333,-168.9,"","H-19",73,73,0,1.7,NA,229,30,4,7
103,3736,"BS",1976,17,197601,125,3,0,1976-06-05,0.5,2.593,17,"N",NA,0.01285196322135,4,57.66667,57.66667,-169.56667,-169.56667,57.66667,-169.56667,"","I-20",71,71,0,1.2,1.7,229,30,4,7
103,3741,"BS",1976,17,197601,130,3,0,1976-06-06,0.5,3.148,17,"N",NA,0.0156027690786,3,58.35,58.35,-170.93333,-170.93333,58.35,-170.93333,"","K-22",84,84,0,0.5,-1.7,229,30,4,7
103,3743,"BS",1976,17,197601,132,3,0,1976-06-07,0.5,2.778,17,"N",NA,0.0137688985071,3,58.35,58.35,-171.56667,-171.56667,58.35,-171.56667,"","K-23",95,95,0,0.5,-1.7,274,30,4,7
103,3745,"BS",1976,17,197601,134,3,0,1976-06-07,0.5,2.593,17,"N",NA,0.01285196322135,3,58.66667,58.66667,-172.28333,-172.28333,58.66667,-172.28333,"","L-24",102,102,0,1.4,-0.6,274,30,4,7
103,3747,"BS",1976,17,197601,136,3,0,1976-06-07,0.5,2.222,17,"N",NA,0.0110131362429,3,58.68333,58.68333,-172.88333,-172.88333,58.68333,-172.88333,"","L-25",112,112,0,1.8,0.6,274,30,4,7
103,3748,"BS",1976,17,197601,137,3,0,1976-06-08,0.5,2.778,17,"N",NA,0.0137688985071,3,58.66667,58.66667,-173.43333,-173.43333,58.66667,-173.43333,"","L-26",123,123,0,1.9,2.2,320,30,4,7
103,3750,"BS",1976,17,197601,139,3,0,1976-06-08,0.5,2.778,17,"N",NA,0.0137688985071,3,59,59,-173.61667,-173.61667,59,-173.61667,"","M-26",117,117,0,1.3,0.7,320,30,4,7
103,3752,"BS",1976,17,197601,141,3,0,1976-06-08,0.5,2.408,17,"N",NA,0.0119350279356,3,59.01667,59.01667,-174.25,-174.25,59.01667,-174.25,"","M-27",128,128,0,1.4,1.4,366,30,4,7
103,3753,"BS",1976,17,197601,142,3,0,1976-06-09,0.5,2.963,17,"N",NA,0.01468583379285,4,58.66667,58.66667,-170.98333,-170.98333,58.66667,-170.98333,"","L-22",82,82,0,0.3,NA,229,30,4,7
103,3754,"BS",1976,17,197601,143,3,0,1976-06-09,0.5,2.593,17,"N",NA,0.01285196322135,4,58.66667,58.66667,-170.38333,-170.38333,58.66667,-170.38333,"","L-21",73,73,0,0.5,1.7,229,30,4,7
103,3755,"BS",1976,17,197601,144,3,0,1976-06-09,0.5,2.408,17,"N",NA,0.0119350279356,4,58.68333,58.68333,-169.76667,-169.76667,58.68333,-169.76667,"","L-20",66,66,0,0.5,NA,229,30,4,7
103,3756,"BS",1976,17,197601,145,3,0,1976-06-09,0.5,2.593,17,"N",NA,0.01285196322135,4,58.68333,58.68333,-169.15,-169.15,58.68333,-169.15,"","L-19",62,62,0,1.1,1.7,229,30,4,7
103,3757,"BS",1976,17,197601,146,3,0,1976-06-09,0.5,3.148,17,"N",NA,0.0156027690786,4,58.68333,58.68333,-168.48333,-168.48333,58.68333,-168.48333,"","L-18",53,53,0,0.6,NA,229,30,4,7
103,3758,"BS",1976,17,197601,147,3,0,1976-06-10,0.5,3.148,17,"N",NA,0.0156027690786,4,58.7,58.7,-167.93333,-167.93333,58.7,-167.93333,"","L-01",46,46,0,0.1,-0.3,229,30,4,7
103,3759,"BS",1976,17,197601,148,3,0,1976-06-10,0.5,2.778,17,"N",NA,0.0137688985071,4,58.7,58.7,-167.26667,-167.26667,58.7,-167.26667,"","L-02",42,42,0,0.6,NA,183,30,4,7
103,3760,"BS",1976,17,197601,149,3,0,1976-06-10,0.5,2.037,17,"N",NA,0.01009620095715,4,58.7,58.7,-166.63333,-166.63333,58.7,-166.63333,"","L-03",40,40,0,0.6,NA,183,30,4,7
103,3761,"BS",1976,17,197601,150,3,0,1976-06-10,0.5,2.593,17,"N",NA,0.01285196322135,4,58.68333,58.68333,-165.96667,-165.96667,58.68333,-165.96667,"","L-04",35,35,0,1.9,0.7,183,30,4,7
103,3762,"BS",1976,17,197601,151,3,0,1976-06-10,0.5,3.148,17,"N",NA,0.0156027690786,4,58.68333,58.68333,-165.28333,-165.28333,58.68333,-165.28333,"","L-05",38,38,0,1.6,NA,183,30,4,7
103,3763,"BS",1976,17,197601,152,3,0,1976-06-11,0.5,2.963,17,"N",NA,0.01468583379285,4,58.68333,58.68333,-164.63333,-164.63333,58.68333,-164.63333,"","L-06",37,37,0,1.2,0.9,183,30,4,7
103,3764,"BS",1976,17,197601,153,3,0,1976-06-11,0.5,2.408,17,"N",NA,0.0119350279356,4,58.68333,58.68333,-164,-164,58.68333,-164,"","L-07",33,33,0,0,NA,183,30,4,7
103,3765,"BS",1976,17,197601,154,3,0,1976-06-11,0.5,2.037,17,"N",NA,0.01009620095715,4,58.65,58.65,-163.36667,-163.36667,58.65,-163.36667,"","L-08",29,29,0,2.3,1.1,183,30,4,7
103,3766,"BS",1976,17,197601,155,3,0,1976-06-11,0.5,2.778,17,"N",NA,0.0137688985071,4,58.68333,58.68333,-162.71667,-162.71667,58.68333,-162.71667,"","L-09",22,22,0,2.9,NA,183,30,4,7
103,3767,"BS",1976,17,197601,156,3,0,1976-06-11,0.5,2.963,17,"N",NA,0.01468583379285,4,58.35,58.35,-162.75,-162.75,58.35,-162.75,"","K-09",29,29,0,0,2.2,183,30,4,7
103,3768,"BS",1976,17,197601,157,3,0,1976-06-12,0.5,2.593,17,"N",NA,0.01285196322135,1,58.4,58.4,-162.15,-162.15,58.4,-162.15,"","K-10",48,48,0,2.1,NA,183,30,4,7
103,3770,"BS",1976,17,197601,159,3,0,1976-06-12,0.5,2.963,17,"N",NA,0.01468583379285,1,58.35,58.35,-160.7,-160.7,58.35,-160.7,"","K-12",16,16,0,6.2,NA,183,30,4,7
105,4059,"BS",1976,19,197601,76,3,0,1976-05-15,0.5,2.963,17,"N",NA,0.01468583379285,3,58.35,58.35,-173.41667,-173.41667,58.35,-173.41667,"","K-26",113,113,0,NA,NA,366,30,539,7
105,4061,"BS",1976,19,197601,78,3,0,1976-05-16,0.5,2.778,17,"N",NA,0.0137688985071,3,58.31667,58.31667,-172.88333,-172.88333,58.31667,-172.88333,"","K-25",106,106,0,NA,NA,320,30,539,7
105,4063,"BS",1976,19,197601,80,3,0,1976-05-16,0.5,2.778,17,"N",NA,0.0137688985071,3,58.03333,58.03333,-172.81667,-172.81667,58.03333,-172.81667,"","J-25",108,108,0,NA,NA,320,30,539,7
105,4076,"BS",1976,19,197601,93,3,0,1976-05-19,0.5,3.148,17,"N",NA,0.0156027690786,4,56.66667,56.66667,-167.63333,-167.63333,56.66667,-167.63333,"","F-01",97,97,0,NA,NA,274,30,539,7
105,4077,"BS",1976,19,197601,94,3,0,1976-05-20,0.5,3.148,17,"N",NA,0.0156027690786,4,56.66667,56.66667,-167,-167,56.66667,-167,"","F-02",91,91,0,NA,NA,274,30,539,7
105,4078,"BS",1976,19,197601,95,3,0,1976-05-20,0.5,4.26,17,"N",NA,0.021114293607,4,56.7,56.7,-166.4,-166.4,56.7,-166.4,"","F-03",79,79,0,NA,NA,274,30,539,7
105,4079,"BS",1976,19,197601,96,3,0,1976-05-20,0.5,4.074,17,"N",NA,0.0201924019143,4,56.7,56.7,-165.83333,-165.83333,56.7,-165.83333,"","F-04",75,75,0,NA,NA,229,30,539,7
105,4080,"BS",1976,19,197601,97,3,0,1976-05-20,0.5,3.519,17,"N",NA,0.01744159605705,4,56.66667,56.66667,-165.16667,-165.16667,56.66667,-165.16667,"","F-05",73,73,0,NA,NA,229,30,539,7
105,4092,"BS",1976,19,197601,109,3,0,1976-05-23,0.5,3.334,17,"N",NA,0.0165246607713,1,56.65,56.65,-159.73333,-159.73333,56.65,-159.73333,"","F-14",31,31,0,NA,NA,137,30,539,7
105,4145,"BS",1976,19,197601,162,3,0,1976-06-10,0.5,2.408,17,"N",NA,0.0119350279356,4,57.33333,57.33333,-164.55,-164.55,57.33333,-164.55,"","H-06",64,64,0,NA,NA,229,30,539,7
105,4146,"BS",1976,19,197601,163,3,0,1976-06-10,0.5,2.222,17,"N",NA,0.0110131362429,4,57.63333,57.63333,-164.56667,-164.56667,57.63333,-164.56667,"","I-06",51,51,0,NA,NA,229,30,539,7
105,4147,"BS",1976,19,197601,164,3,0,1976-06-10,0.5,2.963,17,"N",NA,0.01468583379285,4,57.98333,57.98333,-164.58333,-164.58333,57.98333,-164.58333,"","J-06",40,40,0,NA,NA,183,30,539,7
105,4148,"BS",1976,19,197601,165,3,0,1976-06-10,0.5,3.334,17,"N",NA,0.0165246607713,4,58.35,58.35,-164.6,-164.6,58.35,-164.6,"","K-06",38,38,0,NA,NA,183,30,539,7
105,4149,"BS",1976,19,197601,166,3,0,1976-06-10,0.5,2.963,17,"N",NA,0.01468583379285,4,58.33333,58.33333,-165.21667,-165.21667,58.33333,-165.21667,"","K-05",42,42,0,NA,NA,183,30,539,7
105,4150,"BS",1976,19,197601,167,3,0,1976-06-11,0.5,2.963,17,"N",NA,0.01468583379285,4,58.28333,58.28333,-165.91667,-165.91667,58.28333,-165.91667,"","K-04",42,42,0,NA,NA,183,30,539,7
105,4151,"BS",1976,19,197601,168,3,0,1976-06-11,0.5,3.519,17,"N",NA,0.01744159605705,4,58.31667,58.31667,-166.51667,-166.51667,58.31667,-166.51667,"","K-03",46,46,0,NA,NA,229,30,539,7
105,4152,"BS",1976,19,197601,169,3,0,1976-06-11,0.5,3.704,17,"N",NA,0.0183585313428,4,58.31667,58.31667,-167.08333,-167.08333,58.31667,-167.08333,"","K-02",48,48,0,NA,NA,229,30,539,7
105,4153,"BS",1976,19,197601,170,3,0,1976-06-11,0.3,1.852,17,"N",NA,0.0091792656714,4,58.33333,58.33333,-167.73333,-167.73333,58.33333,-167.73333,"","K-01",57,57,0,NA,NA,229,30,539,7
105,4154,"BS",1976,19,197601,171,3,0,1976-06-11,0.5,3.148,17,"N",NA,0.0156027690786,4,58.33333,58.33333,-168.36667,-168.36667,58.33333,-168.36667,"","K-18",62,62,0,NA,NA,229,30,539,7
105,4155,"BS",1976,19,197601,172,3,0,1976-06-12,0.5,2.593,17,"N",NA,0.01285196322135,4,58.31667,58.31667,-168.96667,-168.96667,58.31667,-168.96667,"","K-19",66,66,0,NA,NA,229,30,539,7
105,4156,"BS",1976,19,197601,173,3,0,1976-06-12,0.5,3.334,17,"N",NA,0.0165246607713,4,58.36667,58.36667,-169.61667,-169.61667,58.36667,-169.61667,"","K-20",66,66,0,NA,NA,229,30,539,7
105,4157,"BS",1976,19,197601,174,3,0,1976-06-12,0.5,2.963,17,"N",NA,0.01468583379285,4,58.31667,58.31667,-170.36667,-170.36667,58.31667,-170.36667,"","K-21",71,71,0,NA,NA,229,30,539,7
105,4158,"BS",1976,19,197601,175,3,0,1976-06-12,0.5,3.889,17,"N",NA,0.01927546662855,3,58.66667,58.66667,-171.81667,-171.81667,58.66667,-171.81667,"","L-23",91,91,0,NA,NA,274,30,539,7
105,4159,"BS",1976,19,197601,176,3,0,1976-06-12,0.5,3.334,17,"N",NA,0.0165246607713,3,58.96667,58.96667,-171.71667,-171.71667,58.96667,-171.71667,"","M-23",86,86,0,NA,NA,274,30,539,7
105,4160,"BS",1976,19,197601,177,3,0,1976-06-13,0.5,2.778,17,"N",NA,0.0137688985071,3,59.18333,59.18333,-172.06667,-172.06667,59.18333,-172.06667,"","N-23",82,82,0,NA,NA,274,30,539,7
105,4161,"BS",1976,19,197601,178,3,0,1976-06-13,0.5,2.963,17,"N",NA,0.01468583379285,3,59.31667,59.31667,-172.33333,-172.33333,59.31667,-172.33333,"","N-24",84,84,0,NA,NA,274,30,539,7
105,4163,"BS",1976,19,197601,180,3,0,1976-06-13,0.5,2.963,17,"N",NA,0.01468583379285,3,59.65,59.65,-173.1,-173.1,59.65,-173.1,"","O-25",93,93,0,NA,NA,274,30,539,7
105,4166,"BS",1976,19,197601,183,3,0,1976-06-14,0.5,2.778,17,"N",NA,0.0137688985071,3,59.68333,59.68333,-173.75,-173.75,59.68333,-173.75,"","O-26",101,101,0,NA,NA,274,30,539,7
105,4170,"BS",1976,19,197601,187,3,0,1976-06-15,0.5,3.334,17,"N",NA,0.0165246607713,3,59.33333,59.33333,-174.38333,-174.38333,59.33333,-174.38333,"","N-27",115,115,0,NA,NA,366,30,539,7
105,4172,"BS",1976,19,197601,189,3,0,1976-06-15,0.5,2.593,17,"N",NA,0.01285196322135,3,59.35,59.35,-173.75,-173.75,59.35,-173.75,"","N-26",108,108,0,NA,NA,320,30,539,7
105,4174,"BS",1976,19,197601,191,3,0,1976-06-16,0.5,3.148,17,"N",NA,0.0156027690786,3,59.35,59.35,-173.05,-173.05,59.35,-173.05,"","N-25",104,104,0,NA,NA,274,30,539,7
105,4176,"BS",1976,19,197601,193,3,0,1976-06-16,0.5,3.148,17,"N",NA,0.0156027690786,3,59,59,-172.86667,-172.86667,59,-172.86667,"","M-25",104,104,0,NA,NA,274,30,539,7
105,4178,"BS",1976,19,197601,195,3,0,1976-06-16,0.5,3.519,17,"N",NA,0.01744159605705,3,58.95,58.95,-172.3,-172.3,58.95,-172.3,"","M-24",95,95,0,NA,NA,274,30,539,7
105,4181,"BS",1976,19,197601,198,3,0,1976-06-17,0.5,3.334,17,"N",NA,0.0165246607713,4,58.01667,58.01667,-170.3,-170.3,58.01667,-170.3,"","J-21",73,73,0,NA,NA,229,30,539,7
105,4182,"BS",1976,19,197601,199,3,0,1976-06-17,0.5,3.519,17,"N",NA,0.01744159605705,4,58,58,-169.63333,-169.63333,58,-169.63333,"","J-20",68,68,0,NA,NA,229,30,539,7
105,4183,"BS",1976,19,197601,200,3,0,1976-06-17,0.5,2.593,17,"N",NA,0.01285196322135,4,58.01667,58.01667,-168.98333,-168.98333,58.01667,-168.98333,"","J-19",68,68,0,NA,NA,229,30,539,7
105,4184,"BS",1976,19,197601,201,3,0,1976-06-17,0.5,2.778,17,"N",NA,0.0137688985071,4,57.98333,57.98333,-168.38333,-168.38333,57.98333,-168.38333,"","J-18",68,68,0,NA,NA,229,30,539,7
105,4185,"BS",1976,19,197601,202,3,0,1976-06-17,0.5,2.963,17,"N",NA,0.01468583379285,4,57.96667,57.96667,-167.8,-167.8,57.96667,-167.8,"","J-01",66,66,0,NA,NA,229,30,539,7
105,4186,"BS",1976,19,197601,203,3,0,1976-06-18,0.5,4.074,17,"N",NA,0.0201924019143,4,57.96667,57.96667,-167.2,-167.2,57.96667,-167.2,"","J-02",62,62,0,NA,NA,229,30,539,7
105,4187,"BS",1976,19,197601,204,3,0,1976-06-18,0.5,2.963,17,"N",NA,0.01468583379285,4,58.01667,58.01667,-166.56667,-166.56667,58.01667,-166.56667,"","J-03",60,60,0,NA,NA,229,30,539,7
105,4188,"BS",1976,19,197601,205,3,0,1976-06-18,0.5,3.334,17,"N",NA,0.0165246607713,4,58.01667,58.01667,-165.96667,-165.96667,58.01667,-165.96667,"","J-04",55,55,0,NA,NA,229,30,539,7
105,4189,"BS",1976,19,197601,206,3,0,1976-06-18,0.5,3.148,17,"N",NA,0.0156027690786,4,58,58,-165.28333,-165.28333,58,-165.28333,"","J-05",49,49,0,NA,NA,229,30,539,7
105,4190,"BS",1976,19,197601,207,3,0,1976-06-18,0.5,3.334,17,"N",NA,0.0165246607713,4,57.68333,57.68333,-165.25,-165.25,57.68333,-165.25,"","I-05",59,59,0,NA,NA,229,30,539,7
105,4191,"BS",1976,19,197601,208,3,0,1976-06-18,0.5,3.148,17,"N",NA,0.0156027690786,4,57.41667,57.41667,-165.28333,-165.28333,57.41667,-165.28333,"","H-05",64,64,0,NA,NA,229,30,539,7
105,4192,"BS",1976,19,197601,209,3,0,1976-06-18,0.5,2.778,17,"N",NA,0.0137688985071,4,57.4,57.4,-165.85,-165.85,57.4,-165.85,"","H-04",66,66,0,NA,NA,229,30,539,7
105,4193,"BS",1976,19,197601,210,3,0,1976-06-19,0.5,4.445,17,"N",NA,0.02203122889275,4,57.66667,57.66667,-165.88333,-165.88333,57.66667,-165.88333,"","I-04",60,60,0,NA,NA,229,30,539,7
105,4194,"BS",1976,19,197601,211,3,0,1976-06-19,0.5,2.963,17,"N",NA,0.01468583379285,4,57.68333,57.68333,-166.41667,-166.41667,57.68333,-166.41667,"","I-03",62,62,0,NA,NA,229,30,539,7
105,4195,"BS",1976,19,197601,212,3,0,1976-06-19,0.5,2.222,17,"N",NA,0.0110131362429,4,57.4,57.4,-166.48333,-166.48333,57.4,-166.48333,"","H-03",66,66,0,NA,NA,229,30,539,7
105,4196,"BS",1976,19,197601,213,3,0,1976-06-19,0.5,3.334,17,"N",NA,0.0165246607713,4,57.4,57.4,-167.06667,-167.06667,57.4,-167.06667,"","H-02",68,68,0,NA,NA,229,30,539,7
105,4197,"BS",1976,19,197601,214,3,0,1976-06-19,0.5,3.148,17,"N",NA,0.0156027690786,4,57.71667,57.71667,-167.16667,-167.16667,57.71667,-167.16667,"","I-02",66,66,0,NA,NA,229,30,539,7
105,4198,"BS",1976,19,197601,215,3,0,1976-06-19,0.5,3.148,17,"N",NA,0.0156027690786,4,57.65,57.65,-167.7,-167.7,57.65,-167.7,"","I-01",66,66,0,NA,NA,229,30,539,7
105,4199,"BS",1976,19,197601,216,3,0,1976-06-19,0.5,3.334,17,"N",NA,0.0165246607713,4,57.41667,57.41667,-167.75,-167.75,57.41667,-167.75,"","H-01",70,70,0,NA,NA,229,30,539,7
105,4200,"BS",1976,19,197601,217,3,0,1976-06-20,0.5,2.963,17,"N",NA,0.01468583379285,4,57.35,57.35,-168.31667,-168.31667,57.35,-168.31667,"","H-18",73,73,0,NA,NA,229,30,539,7
105,4201,"BS",1976,19,197601,218,3,0,1976-06-20,0.5,3.519,17,"N",NA,0.01744159605705,4,57.63333,57.63333,-168.38333,-168.38333,57.63333,-168.38333,"","I-18",68,68,0,NA,NA,229,30,539,7
105,4202,"BS",1976,19,197601,219,3,0,1976-06-20,0.5,2.778,17,"N",NA,0.0137688985071,4,57.68333,57.68333,-168.93333,-168.93333,57.68333,-168.93333,"","I-19",68,68,0,NA,NA,229,30,539,7
110,5156,"BS",1976,21,197601,106,3,0,1976-05-23,0.5,3.334,17,"N",NA,0.0165246607713,4,58.33333,58.33333,-163.21667,-163.21667,58.33333,-163.21667,"","K-08",38,38,0,0.3,0.3,176,30,32,7
94,2445,"BS",1976,14,197602,5,0,0,1976-05-29,0.5,1.852,12.19,NA,NA,0.006582073443198,2,55.03333,55.03333,-166.35,-166.35,55.03333,-166.35,"","A-03",139,139,0,NA,NA,422,20,3,7
94,2448,"BS",1976,14,197602,8,0,0,1976-05-30,0.5,1.852,12.19,NA,NA,0.006582073443198,2,55.01667,55.01667,-165.71667,-165.71667,55.01667,-165.71667,"","A-04",126,126,0,NA,NA,384,20,3,7
94,2459,"BS",1976,14,197602,19,0,0,1976-06-06,0.5,2.408,12.19,NA,NA,0.008558117090292,2,55.31667,55.31667,-164.61667,-164.61667,55.31667,-164.61667,"","B-06",101,101,0,NA,NA,302,20,3,7
94,2466,"BS",1976,14,197602,26,0,0,1976-06-07,0.5,2.222,12.19,NA,NA,0.007897066517703,2,55.7,55.7,-164.53333,-164.53333,55.7,-164.53333,"","C-06",93,93,0,NA,NA,285,20,3,7
